business,9826.0,6015.0,6667.0,6134.0,3176.0,2978.0,5484.0,3862.0,4830.0,4987.0,3559.0,2158.0,2540.0,4732.0,10540.0,6126.0,4650.0,5698.0,2730.0,1729.0,5627.0,5939.0,9162.0,3122.0,2186.0,1546.0,1970.0,3209.0,4124.0,5196.0,5371.0,4838.0,2897.0,2837.0,4614.0,5365.0,5557.0,5023.0,4285.0,2873.0,1864.0,3917.0,5239.0,9965.0,8798.0,5068.0,2923.0,2831.0,6143.0,9216.0,7218.0,5786.0,5938.0,2831.0,2562.0,7354.0,7555.0,6286.0,5496.0,5283.0,2832.0,2659.0,11679.0,6370.0,5542.0,5468.0,5300.0,3048.0,3322.0,10848.0,5365.0,5671.0,5270.0,4633.0,2477.0,4498.0,4971.0,483.0,0.0
camp,796.0,553.0,792.0,748.0,314.0,302.0,467.0,377.0,426.0,621.0,325.0,276.0,324.0,526.0,549.0,689.0,577.0,494.0,430.0,232.0,385.0,398.0,772.0,372.0,311.0,227.0,212.0,349.0,413.0,523.0,588.0,571.0,543.0,496.0,422.0,429.0,493.0,510.0,516.0,428.0,301.0,354.0,435.0,946.0,749.0,573.0,407.0,695.0,484.0,526.0,685.0,541.0,564.0,310.0,410.0,422.0,471.0,547.0,520.0,555.0,392.0,388.0,476.0,602.0,528.0,586.0,594.0,378.0,397.0,495.0,496.0,544.0,724.0,620.0,425.0,280.0,268.0,36.0,0.0
car,6906.0,3420.0,11758.0,13132.0,3038.0,2382.0,3482.0,2623.0,3030.0,10537.0,4665.0,1566.0,1836.0,3828.0,4527.0,8219.0,5515.0,9784.0,7047.0,2406.0,2561.0,3774.0,15655.0,3744.0,1732.0,1330.0,1358.0,2564.0,2186.0,4893.0,9159.0,6345.0,5702.0,3019.0,3392.0,3706.0,5808.0,6245.0,10789.0,6509.0,1370.0,2066.0,2544.0,6708.0,10662.0,6965.0,5816.0,2613.0,3181.0,4142.0,8793.0,5935.0,11593.0,4337.0,2131.0,2837.0,4896.0,6596.0,7434.0,6264.0,4684.0,2425.0,3746.0,3779.0,5426.0,6030.0,11001.0,8377.0,3448.0,3851.0,4794.0,10304.0,7430.0,11524.0,5326.0,2245.0,1681.0,141.0,0.0
care,7284.0,4773.0,9738.0,12961.0,2635.0,2255.0,3835.0,3351.0,3062.0,8256.0,5818.0,2028.0,1991.0,3779.0,4068.0,9537.0,7393.0,8434.0,7010.0,1574.0,2137.0,2655.0,18286.0,3838.0,1804.0,1389.0,1618.0,2618.0,2702.0,5853.0,10714.0,8764.0,4616.0,2205.0,3635.0,5156.0,5415.0,8153.0,9016.0,7947.0,1645.0,2661.0,3358.0,8357.0,10323.0,8113.0,4439.0,2332.0,3429.0,4446.0,8245.0,7558.0,9740.0,5079.0,2358.0,3546.0,4570.0,7718.0,6541.0,8613.0,4016.0,2275.0,3711.0,5141.0,5477.0,8320.0,8801.0,8129.0,2604.0,3706.0,5065.0,7965.0,9312.0,12951.0,3253.0,1297.0,951.0,133.0,0.0
carmax,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
carrie,76.0,85.0,81.0,53.0,36.0,35.0,118.0,67.0,65.0,67.0,64.0,35.0,36.0,49.0,55.0,70.0,69.0,264.0,107.0,29.0,58.0,52.0,61.0,33.0,44.0,38.0,51.0,36.0,43.0,43.0,53.0,73.0,89.0,48.0,84.0,48.0,73.0,58.0,67.0,78.0,38.0,64.0,71.0,84.0,60.0,70.0,40.0,65.0,49.0,87.0,89.0,68.0,63.0,24.0,77.0,77.0,93.0,79.0,46.0,56.0,93.0,34.0,99.0,50.0,70.0,68.0,70.0,46.0,58.0,34.0,71.0,41.0,55.0,31.0,26.0,7.0,3.0,0.0,0.0
cartoon,1930.0,815.0,2206.0,2875.0,189.0,136.0,242.0,219.0,179.0,827.0,2203.0,145.0,182.0,342.0,1085.0,3420.0,3239.0,884.0,1728.0,171.0,480.0,1059.0,9746.0,432.0,219.0,161.0,122.0,275.0,369.0,611.0,3066.0,1674.0,436.0,322.0,346.0,1308.0,812.0,2516.0,539.0,3060.0,163.0,190.0,328.0,2577.0,1394.0,1482.0,788.0,470.0,343.0,962.0,2135.0,1747.0,573.0,1787.0,339.0,331.0,650.0,2054.0,2134.0,4756.0,1781.0,1299.0,1764.0,4808.0,2417.0,5641.0,1591.0,1752.0,931.0,1036.0,1065.0,2042.0,5943.0,4143.0,619.0,382.0,328.0,88.0,0.0
censure,9.0,32.0,23.0,21.0,10.0,14.0,17.0,18.0,25.0,16.0,18.0,15.0,38.0,21.0,199.0,138.0,49.0,32.0,31.0,7.0,6.0,11.0,45.0,28.0,15.0,30.0,16.0,20.0,15.0,42.0,22.0,39.0,25.0,20.0,20.0,19.0,40.0,24.0,12.0,26.0,11.0,27.0,15.0,28.0,36.0,12.0,6.0,11.0,15.0,20.0,27.0,34.0,26.0,24.0,11.0,12.0,19.0,39.0,10.0,30.0,13.0,13.0,24.0,21.0,42.0,31.0,22.0,25.0,11.0,15.0,16.0,15.0,7.0,14.0,2.0,2.0,3.0,0.0,0.0
challenger,43.0,32.0,43.0,58.0,15.0,26.0,36.0,35.0,28.0,45.0,37.0,7.0,14.0,57.0,53.0,66.0,76.0,49.0,44.0,20.0,34.0,43.0,56.0,39.0,28.0,21.0,8.0,39.0,39.0,88.0,76.0,66.0,27.0,42.0,155.0,72.0,77.0,75.0,60.0,30.0,35.0,35.0,64.0,155.0,84.0,64.0,36.0,64.0,80.0,68.0,69.0,140.0,218.0,499.0,189.0,88.0,90.0,74.0,64.0,41.0,76.0,27.0,42.0,34.0,43.0,34.0,44.0,30.0,51.0,73.0,35.0,35.0,44.0,31.0,34.0,14.0,19.0,2.0,0.0
channel,949.0,651.0,1264.0,1072.0,421.0,358.0,636.0,513.0,525.0,836.0,680.0,314.0,374.0,577.0,638.0,833.0,866.0,811.0,596.0,273.0,292.0,410.0,1156.0,403.0,275.0,283.0,311.0,550.0,485.0,949.0,1083.0,1008.0,595.0,416.0,662.0,700.0,813.0,915.0,914.0,552.0,298.0,441.0,655.0,1000.0,983.0,913.0,578.0,413.0,624.0,723.0,932.0,980.0,1060.0,456.0,309.0,591.0,708.0,872.0,906.0,1145.0,510.0,347.0,627.0,755.0,815.0,909.0,927.0,506.0,388.0,611.0,570.0,787.0,955.0,764.0,332.0,186.0,130.0,26.0,0.0
cheney,396.0,379.0,341.0,312.0,160.0,170.0,267.0,193.0,224.0,260.0,261.0,197.0,335.0,584.0,797.0,848.0,568.0,537.0,245.0,90.0,171.0,194.0,247.0,229.0,186.0,159.0,131.0,287.0,232.0,451.0,390.0,385.0,275.0,287.0,423.0,318.0,266.0,342.0,254.0,262.0,121.0,263.0,485.0,425.0,417.0,424.0,327.0,261.0,344.0,376.0,287.0,337.0,267.0,205.0,193.0,227.0,270.0,370.0,378.0,608.0,211.0,273.0,293.0,299.0,323.0,716.0,815.0,380.0,2029.0,4352.0,4553.0,4293.0,3364.0,1833.0,899.0,520.0,386.0,16.0,0.0
chess,252.0,226.0,195.0,263.0,75.0,49.0,75.0,62.0,86.0,154.0,120.0,56.0,97.0,117.0,119.0,241.0,192.0,126.0,98.0,64.0,80.0,81.0,223.0,41.0,58.0,45.0,75.0,69.0,52.0,144.0,172.0,124.0,91.0,46.0,108.0,88.0,68.0,144.0,73.0,74.0,81.0,104.0,74.0,180.0,137.0,230.0,98.0,103.0,129.0,165.0,154.0,180.0,83.0,136.0,144.0,187.0,124.0,135.0,68.0,149.0,250.0,128.0,153.0,153.0,148.0,229.0,93.0,120.0,107.0,172.0,132.0,115.0,146.0,132.0,83.0,36.0,60.0,12.0,0.0
child,2836.0,2221.0,2411.0,2380.0,1530.0,1477.0,2324.0,1782.0,1715.0,1636.0,1375.0,1098.0,1164.0,1805.0,2056.0,2038.0,1850.0,1750.0,1460.0,1056.0,1025.0,1091.0,1398.0,1072.0,950.0,827.0,776.0,1185.0,1367.0,1708.0,1866.0,1937.0,1270.0,1115.0,1726.0,1543.0,1830.0,1582.0,1990.0,1583.0,1100.0,1237.0,1700.0,2994.0,2589.0,2238.0,1434.0,1469.0,1961.0,2153.0,1875.0,2094.0,1787.0,1267.0,1255.0,1764.0,1899.0,1730.0,1717.0,1974.0,1094.0,1096.0,1715.0,1753.0,1780.0,1730.0,1936.0,1018.0,1103.0,1486.0,1507.0,1413.0,1253.0,1117.0,791.0,491.0,348.0,96.0,0.0
china,3341.0,1626.0,5299.0,4622.0,740.0,714.0,1302.0,1218.0,1057.0,3753.0,905.0,664.0,740.0,1247.0,1484.0,2615.0,1656.0,3847.0,3376.0,613.0,1068.0,869.0,7458.0,1729.0,646.0,515.0,786.0,1008.0,1120.0,1864.0,2881.0,3867.0,2029.0,1061.0,1161.0,1423.0,1583.0,1612.0,4503.0,3274.0,809.0,1083.0,1721.0,4080.0,5020.0,3822.0,2149.0,973.0,1251.0,1794.0,3125.0,2497.0,4773.0,1559.0,1188.0,1471.0,1591.0,3870.0,3994.0,3816.0,1579.0,813.0,1346.0,1507.0,1398.0,1537.0,4319.0,3612.0,1222.0,1462.0,1440.0,5179.0,3566.0,5348.0,2006.0,769.0,674.0,84.0,0.0
chipotle,32.0,9.0,24.0,11.0,4.0,3.0,15.0,3.0,8.0,6.0,10.0,4.0,19.0,24.0,11.0,16.0,13.0,21.0,18.0,7.0,15.0,15.0,38.0,12.0,10.0,6.0,4.0,8.0,18.0,20.0,44.0,37.0,30.0,5.0,14.0,12.0,22.0,16.0,18.0,3.0,7.0,10.0,11.0,28.0,15.0,24.0,24.0,6.0,13.0,14.0,29.0,57.0,29.0,16.0,5.0,40.0,11.0,11.0,8.0,11.0,20.0,30.0,12.0,14.0,17.0,18.0,22.0,11.0,8.0,22.0,15.0,22.0,15.0,25.0,21.0,20.0,5.0,1.0,0.0
cholesterol,210.0,115.0,421.0,148.0,55.0,28.0,41.0,74.0,45.0,189.0,158.0,21.0,38.0,53.0,76.0,99.0,199.0,151.0,51.0,15.0,37.0,84.0,262.0,60.0,112.0,25.0,12.0,36.0,33.0,193.0,274.0,292.0,155.0,19.0,52.0,121.0,84.0,187.0,79.0,136.0,31.0,44.0,50.0,248.0,142.0,190.0,47.0,58.0,119.0,46.0,69.0,167.0,99.0,46.0,19.0,25.0,269.0,132.0,57.0,132.0,68.0,48.0,59.0,139.0,266.0,320.0,77.0,65.0,59.0,82.0,71.0,261.0,292.0,76.0,45.0,35.0,13.0,4.0,0.0
christianity,580.0,517.0,568.0,643.0,313.0,350.0,512.0,512.0,432.0,507.0,332.0,311.0,292.0,597.0,605.0,566.0,472.0,453.0,343.0,265.0,246.0,331.0,332.0,277.0,259.0,224.0,220.0,437.0,350.0,399.0,491.0,470.0,354.0,319.0,367.0,343.0,341.0,352.0,455.0,163.0,197.0,337.0,391.0,507.0,465.0,322.0,281.0,240.0,353.0,505.0,380.0,394.0,404.0,223.0,277.0,408.0,364.0,416.0,508.0,655.0,514.0,457.0,677.0,667.0,620.0,587.0,459.0,321.0,366.0,343.0,356.0,326.0,277.0,246.0,157.0,112.0,114.0,4.0,0.0
cindy,196.0,247.0,166.0,332.0,126.0,99.0,149.0,141.0,162.0,147.0,116.0,98.0,116.0,181.0,219.0,94.0,124.0,140.0,99.0,76.0,86.0,99.0,137.0,155.0,113.0,127.0,86.0,160.0,117.0,315.0,308.0,200.0,126.0,112.0,118.0,103.0,164.0,122.0,130.0,112.0,89.0,80.0,110.0,183.0,151.0,145.0,86.0,73.0,149.0,186.0,262.0,155.0,192.0,175.0,206.0,362.0,480.0,1530.0,657.0,333.0,160.0,137.0,202.0,179.0,192.0,278.0,154.0,111.0,117.0,148.0,133.0,96.0,91.0,152.0,77.0,57.0,48.0,5.0,0.0
clinic,314.0,160.0,248.0,244.0,131.0,72.0,145.0,122.0,122.0,253.0,133.0,86.0,86.0,151.0,153.0,263.0,205.0,215.0,181.0,164.0,135.0,185.0,302.0,110.0,69.0,48.0,48.0,87.0,192.0,237.0,224.0,202.0,162.0,84.0,120.0,233.0,241.0,244.0,265.0,182.0,61.0,111.0,139.0,276.0,179.0,212.0,147.0,212.0,128.0,206.0,256.0,242.0,290.0,186.0,168.0,112.0,154.0,214.0,170.0,179.0,211.0,172.0,158.0,221.0,277.0,218.0,175.0,166.0,138.0,305.0,151.0,277.0,229.0,242.0,139.0,67.0,106.0,38.0,0.0
clooney,27.0,41.0,27.0,41.0,32.0,66.0,67.0,89.0,110.0,52.0,24.0,32.0,25.0,63.0,45.0,62.0,62.0,69.0,31.0,13.0,17.0,25.0,52.0,20.0,23.0,26.0,22.0,39.0,27.0,42.0,54.0,35.0,25.0,30.0,44.0,16.0,36.0,42.0,17.0,8.0,38.0,76.0,180.0,72.0,92.0,119.0,48.0,13.0,62.0,90.0,67.0,53.0,56.0,26.0,47.0,78.0,294.0,131.0,60.0,78.0,29.0,36.0,31.0,50.0,60.0,63.0,70.0,57.0,37.0,57.0,57.0,31.0,42.0,76.0,39.0,19.0,9.0,0.0,0.0
club,1798.0,1119.0,1509.0,1297.0,717.0,577.0,956.0,828.0,930.0,1168.0,833.0,501.0,591.0,929.0,1317.0,1378.0,1234.0,1175.0,975.0,566.0,1248.0,1342.0,2069.0,793.0,593.0,569.0,531.0,810.0,1013.0,1298.0,1533.0,1449.0,975.0,832.0,1127.0,1210.0,1222.0,1427.0,1196.0,890.0,616.0,843.0,1153.0,2120.0,1639.0,1388.0,1003.0,854.0,1108.0,1802.0,1377.0,1226.0,1520.0,816.0,797.0,1053.0,1290.0,1123.0,1384.0,1379.0,1069.0,664.0,1134.0,1142.0,1228.0,1156.0,1115.0,899.0,756.0,1470.0,1142.0,1216.0,1139.0,1073.0,809.0,843.0,513.0,65.0,0.0
cohen,81.0,68.0,137.0,104.0,44.0,61.0,81.0,94.0,91.0,95.0,90.0,47.0,49.0,97.0,98.0,111.0,118.0,126.0,94.0,34.0,46.0,39.0,58.0,74.0,40.0,32.0,39.0,51.0,74.0,107.0,138.0,113.0,59.0,104.0,105.0,99.0,80.0,92.0,52.0,23.0,48.0,82.0,88.0,138.0,121.0,79.0,84.0,67.0,51.0,168.0,145.0,119.0,95.0,56.0,57.0,84.0,71.0,125.0,71.0,88.0,43.0,47.0,85.0,90.0,54.0,77.0,90.0,43.0,76.0,68.0,82.0,104.0,67.0,124.0,45.0,19.0,33.0,2.0,0.0
cointreau,3.0,4.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0
colbert,26.0,72.0,62.0,67.0,16.0,15.0,26.0,42.0,29.0,43.0,29.0,11.0,9.0,17.0,33.0,30.0,36.0,23.0,23.0,19.0,11.0,15.0,18.0,15.0,24.0,7.0,9.0,15.0,23.0,32.0,33.0,25.0,24.0,23.0,40.0,45.0,43.0,58.0,129.0,39.0,21.0,20.0,47.0,72.0,67.0,26.0,22.0,45.0,36.0,38.0,48.0,51.0,79.0,26.0,42.0,28.0,34.0,64.0,60.0,58.0,35.0,63.0,33.0,67.0,81.0,45.0,37.0,36.0,46.0,44.0,34.0,34.0,21.0,35.0,14.0,14.0,11.0,0.0,0.0
com,12726.0,10870.0,12085.0,13571.0,6650.0,6371.0,10342.0,7788.0,8347.0,8639.0,8195.0,4342.0,5101.0,8703.0,10549.0,9601.0,8451.0,9886.0,5910.0,3641.0,4863.0,5742.0,8661.0,5510.0,5430.0,3410.0,4565.0,6079.0,6670.0,8834.0,10067.0,12276.0,6885.0,5838.0,8267.0,8905.0,11288.0,9649.0,8515.0,5294.0,3849.0,6708.0,9591.0,12623.0,11451.0,10518.0,5791.0,6145.0,7043.0,8601.0,9322.0,10500.0,12304.0,4834.0,4607.0,7072.0,7372.0,8339.0,10384.0,12800.0,4587.0,4961.0,7521.0,8660.0,8121.0,8060.0,7563.0,4846.0,4752.0,7250.0,7597.0,6390.0,7089.0,5700.0,3003.0,2323.0,1741.0,262.0,0.0
commission,833.0,715.0,642.0,652.0,320.0,203.0,496.0,613.0,541.0,588.0,666.0,289.0,385.0,620.0,762.0,762.0,709.0,510.0,202.0,131.0,199.0,454.0,363.0,310.0,275.0,226.0,175.0,370.0,425.0,497.0,561.0,502.0,275.0,277.0,485.0,460.0,526.0,553.0,497.0,263.0,215.0,342.0,568.0,810.0,593.0,560.0,259.0,282.0,457.0,550.0,740.0,593.0,615.0,295.0,266.0,538.0,593.0,763.0,603.0,546.0,257.0,249.0,498.0,492.0,453.0,608.0,646.0,289.0,313.0,500.0,501.0,529.0,544.0,384.0,197.0,128.0,95.0,21.0,0.0
coretta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,6.0,0.0,14.0,10.0,9.0,16.0,20.0,21.0,15.0,24.0,22.0,39.0,12.0,24.0,40.0,17.0,8.0,7.0,8.0,5.0,7.0,8.0,4.0,9.0,42.0,10.0,15.0,4.0,16.0,9.0,4.0,20.0,9.0,1.0,7.0,6.0,1.0,5.0,65.0,765.0,348.0,74.0,134.0,71.0,178.0,105.0,561.0,858.0,375.0,194.0,127.0,120.0,62.0,40.0,23.0,18.0,10.0,4.0,3.0,3.0,0.0,0.0
coulter,80.0,131.0,490.0,356.0,56.0,62.0,55.0,47.0,77.0,130.0,43.0,44.0,13.0,45.0,46.0,48.0,107.0,85.0,47.0,20.0,35.0,44.0,62.0,59.0,76.0,27.0,34.0,42.0,67.0,52.0,61.0,72.0,26.0,27.0,49.0,58.0,66.0,47.0,46.0,41.0,23.0,44.0,52.0,76.0,72.0,84.0,62.0,24.0,31.0,53.0,44.0,58.0,203.0,136.0,49.0,95.0,77.0,54.0,70.0,58.0,43.0,33.0,59.0,69.0,99.0,94.0,183.0,241.0,89.0,267.0,431.0,186.0,189.0,75.0,86.0,27.0,22.0,1.0,0.0
coyne,13.0,38.0,2.0,4.0,3.0,11.0,10.0,6.0,6.0,3.0,5.0,2.0,2.0,7.0,8.0,19.0,2.0,13.0,10.0,1.0,4.0,4.0,6.0,2.0,9.0,4.0,1.0,7.0,21.0,7.0,9.0,10.0,3.0,4.0,6.0,10.0,9.0,6.0,8.0,5.0,4.0,18.0,12.0,11.0,25.0,18.0,10.0,18.0,22.0,33.0,11.0,8.0,10.0,13.0,15.0,21.0,34.0,13.0,16.0,10.0,0.0,9.0,9.0,8.0,9.0,13.0,15.0,13.0,2.0,25.0,7.0,7.0,11.0,1.0,0.0,0.0,3.0,0.0,0.0
data,2668.0,3197.0,5371.0,2612.0,1122.0,803.0,1884.0,1693.0,2646.0,4455.0,1893.0,976.0,840.0,1981.0,2476.0,2741.0,2227.0,1949.0,1238.0,590.0,895.0,1952.0,1742.0,2708.0,1067.0,592.0,809.0,1443.0,2286.0,2797.0,2238.0,2357.0,1225.0,1051.0,1662.0,2316.0,2429.0,2096.0,1818.0,1064.0,796.0,1416.0,2349.0,2697.0,3306.0,2172.0,1354.0,1133.0,1769.0,2238.0,2358.0,1886.0,2000.0,1171.0,948.0,1842.0,1891.0,2065.0,1997.0,2045.0,1063.0,1006.0,2013.0,2097.0,2192.0,3389.0,2334.0,1196.0,814.0,1942.0,1592.0,1812.0,1762.0,1524.0,838.0,525.0,548.0,56.0,0.0
david,1963.0,1789.0,2057.0,1823.0,1027.0,1022.0,1538.0,1451.0,1509.0,1648.0,1268.0,1058.0,1010.0,1762.0,1866.0,1947.0,1800.0,1606.0,1129.0,866.0,862.0,1048.0,1496.0,1111.0,1008.0,754.0,905.0,1419.0,1495.0,1858.0,1905.0,1802.0,1119.0,1106.0,1703.0,1761.0,1510.0,1609.0,1325.0,920.0,937.0,1429.0,1685.0,2307.0,1926.0,1681.0,1176.0,1179.0,1607.0,1766.0,1773.0,1697.0,1447.0,1012.0,971.0,1541.0,1960.0,1711.0,1634.0,1572.0,954.0,1055.0,1818.0,1752.0,1727.0,1856.0,1679.0,1076.0,1051.0,1633.0,1765.0,1669.0,1413.0,1187.0,622.0,543.0,464.0,101.0,0.0
davos,5.0,3.0,2.0,10.0,2.0,1.0,1.0,3.0,1.0,7.0,3.0,4.0,0.0,6.0,4.0,3.0,8.0,1.0,4.0,1.0,2.0,3.0,10.0,1.0,0.0,4.0,3.0,1.0,20.0,22.0,22.0,8.0,1.0,5.0,15.0,5.0,6.0,9.0,0.0,6.0,11.0,4.0,6.0,18.0,10.0,10.0,9.0,12.0,35.0,50.0,139.0,225.0,262.0,196.0,121.0,143.0,68.0,59.0,35.0,22.0,18.0,11.0,20.0,17.0,13.0,19.0,4.0,4.0,13.0,3.0,10.0,5.0,6.0,10.0,1.0,0.0,20.0,0.0,0.0
death,2609.0,2416.0,3239.0,2932.0,1885.0,1639.0,3977.0,5214.0,2870.0,2425.0,1832.0,1425.0,1585.0,2608.0,2552.0,2580.0,2372.0,1937.0,1333.0,933.0,1409.0,1490.0,2069.0,1416.0,1379.0,1109.0,1183.0,1775.0,2050.0,2659.0,2840.0,2725.0,1619.0,1794.0,1983.0,2057.0,2166.0,2054.0,2097.0,1327.0,1186.0,1821.0,2682.0,3156.0,2533.0,1955.0,1467.0,1648.0,2151.0,2516.0,2354.0,2264.0,1841.0,1250.0,1338.0,1931.0,2286.0,2428.0,2375.0,2356.0,1505.0,1724.0,2525.0,2628.0,2521.0,2471.0,2104.0,1482.0,1577.0,2224.0,2095.0,1953.0,2059.0,1672.0,908.0,624.0,659.0,101.0,0.0
design,3289.0,2545.0,3152.0,3023.0,1319.0,1189.0,2172.0,1986.0,1976.0,2355.0,1935.0,1101.0,1347.0,2678.0,4601.0,4313.0,2892.0,2537.0,1482.0,1209.0,1371.0,2049.0,3593.0,1480.0,1244.0,988.0,873.0,1847.0,2046.0,2605.0,2497.0,2393.0,1687.0,1234.0,2192.0,2300.0,2680.0,2133.0,2324.0,1364.0,955.0,1918.0,2105.0,3917.0,3521.0,1927.0,1744.0,1784.0,2137.0,2751.0,2575.0,2600.0,2332.0,1291.0,1165.0,1769.0,2528.0,2221.0,2210.0,2451.0,1621.0,1249.0,2004.0,2301.0,2343.0,2085.0,2050.0,1586.0,1275.0,2393.0,1854.0,2144.0,2197.0,1672.0,1562.0,1373.0,606.0,366.0,0.0
development,2331.0,1903.0,2152.0,1953.0,977.0,815.0,1647.0,1478.0,1584.0,1722.0,1519.0,816.0,821.0,1783.0,1877.0,1772.0,2238.0,1158.0,759.0,488.0,1043.0,1132.0,1253.0,971.0,806.0,689.0,677.0,1106.0,1361.0,1823.0,1758.0,1397.0,894.0,995.0,1599.0,1531.0,1722.0,1652.0,1722.0,951.0,771.0,1529.0,1738.0,2612.0,2002.0,1539.0,959.0,1031.0,2155.0,2562.0,2375.0,1753.0,1621.0,946.0,971.0,1869.0,1612.0,1828.0,1685.0,1510.0,920.0,847.0,2070.0,1711.0,1851.0,1714.0,1733.0,1043.0,896.0,2125.0,1577.0,1638.0,1533.0,1322.0,691.0,458.0,588.0,51.0,0.0
dice,2679.0,279.0,1634.0,644.0,56.0,43.0,75.0,89.0,79.0,2580.0,494.0,48.0,41.0,93.0,672.0,713.0,3251.0,2560.0,202.0,179.0,54.0,2313.0,3372.0,62.0,51.0,71.0,44.0,98.0,144.0,1719.0,801.0,5011.0,1752.0,44.0,64.0,1869.0,673.0,2654.0,1818.0,922.0,42.0,60.0,74.0,4123.0,1259.0,4636.0,1834.0,203.0,40.0,47.0,71.0,2120.0,2183.0,787.0,48.0,45.0,1082.0,2471.0,2183.0,3906.0,1449.0,133.0,51.0,1273.0,497.0,1782.0,2009.0,636.0,40.0,49.0,50.0,2819.0,5919.0,567.0,1070.0,147.0,5.0,2.0,0.0
dignity,127.0,169.0,160.0,162.0,100.0,113.0,146.0,222.0,89.0,110.0,103.0,79.0,86.0,132.0,133.0,189.0,180.0,206.0,82.0,45.0,89.0,80.0,99.0,65.0,73.0,69.0,66.0,113.0,92.0,108.0,124.0,117.0,97.0,93.0,139.0,134.0,115.0,117.0,108.0,84.0,93.0,146.0,237.0,223.0,168.0,161.0,76.0,116.0,141.0,146.0,175.0,140.0,131.0,78.0,83.0,94.0,180.0,186.0,144.0,197.0,77.0,118.0,129.0,170.0,225.0,180.0,121.0,107.0,107.0,136.0,128.0,153.0,151.0,102.0,39.0,34.0,32.0,2.0,0.0
driscoll,9.0,8.0,6.0,7.0,5.0,6.0,11.0,12.0,8.0,22.0,18.0,13.0,27.0,21.0,14.0,35.0,20.0,8.0,6.0,7.0,5.0,18.0,7.0,9.0,6.0,6.0,4.0,16.0,8.0,14.0,13.0,17.0,6.0,3.0,5.0,7.0,12.0,1.0,16.0,21.0,8.0,5.0,9.0,12.0,2.0,17.0,1.0,45.0,9.0,14.0,31.0,69.0,51.0,21.0,12.0,30.0,74.0,66.0,22.0,10.0,1.0,33.0,9.0,10.0,18.0,27.0,15.0,8.0,5.0,4.0,12.0,7.0,41.0,5.0,13.0,3.0,2.0,0.0,0.0
easy,3064.0,2780.0,3498.0,3244.0,1583.0,1658.0,2586.0,2120.0,2218.0,2565.0,1977.0,1295.0,1446.0,2560.0,2748.0,3112.0,2781.0,2289.0,1670.0,963.0,1268.0,1683.0,3642.0,1740.0,1327.0,1153.0,1120.0,1648.0,1918.0,2637.0,2775.0,2729.0,1994.0,1667.0,2198.0,2358.0,2388.0,2788.0,2434.0,1685.0,1073.0,1730.0,2246.0,3317.0,3050.0,2562.0,1957.0,1477.0,1992.0,2423.0,2808.0,2585.0,2578.0,1437.0,1298.0,1905.0,2303.0,2451.0,2186.0,2553.0,1733.0,1545.0,2312.0,2316.0,2634.0,2678.0,2535.0,1808.0,1369.0,2107.0,2164.0,2049.0,2767.0,2093.0,1357.0,1005.0,520.0,79.0,0.0
ed,792.0,830.0,1029.0,751.0,409.0,366.0,795.0,674.0,699.0,650.0,659.0,466.0,422.0,769.0,779.0,872.0,756.0,647.0,384.0,280.0,271.0,476.0,665.0,482.0,477.0,361.0,324.0,543.0,704.0,782.0,843.0,710.0,443.0,475.0,721.0,601.0,684.0,692.0,752.0,433.0,354.0,585.0,740.0,1055.0,891.0,949.0,471.0,435.0,718.0,931.0,938.0,775.0,701.0,378.0,333.0,719.0,775.0,695.0,722.0,711.0,344.0,406.0,661.0,778.0,736.0,822.0,659.0,595.0,438.0,698.0,676.0,654.0,610.0,583.0,277.0,214.0,176.0,18.0,0.0
